model_source,condition,item,test_name,test_definition,LLH_left,LLH_right,logOdds,test_passed
gpt2,stripping_VPE,1,test_1,1|2>1|1,-2.10443115234375,-5.577345371246338,3.472914218902588,True
gpt2,stripping_VPE,1,test_2,2|1>2|2,-6.205657482147217,-3.199643135070801,-3.006014347076416,False
gpt2,stripping_VPE,2,test_1,1|2>1|1,-5.389224052429199,-5.539722442626953,0.1504983901977539,True
gpt2,stripping_VPE,2,test_2,2|1>2|2,-4.581875324249268,-4.777745723724365,0.19587039947509766,True
gpt2,joins,1,test_1,1|1>1|2,-5.970566272735596,-5.182155132293701,-0.7884111404418945,False
gpt2,joins,1,test_2,1|2>1|3,-5.182155132293701,-5.624476432800293,0.4423213005065918,True
gpt2,joins,1,test_3,1|1>1|3,-5.970566272735596,-5.624476432800293,-0.34608983993530273,False
gpt2,events,1,test_1,1|1>1|2,-3.933886766433716,-3.922858953475952,-0.011027812957763672,False
gpt2,events,1,test_2,2|2>2|1,-4.993330955505371,-4.8915886878967285,-0.10174226760864258,False
gpt2,sluicing,1,test_1,2|1>2|2 ,-2.2048864364624023,-1.3550885915756226,-0.8497978448867798,False
gpt2,sluicing,1,test_2,1|2>1|1,-2.309640407562256,-3.558194637298584,1.2485542297363281,True
gpt2,sluicing,1,test_3,3|2>3|1,-4.295581340789795,-3.0847461223602295,-1.2108352184295654,False
gpt2,sluicing,1,test_4,4|2>4|1        ,-2.579533815383911,-1.8151812553405762,-0.764352560043335,False
gpt2,propositional_clefting,1,test_1,1|2>1|1 ,-2.1604628562927246,-2.2360053062438965,0.07554244995117188,True
gpt2,propositional_clefting,1,test_2,2|1>2|2,-3.5414469242095947,-3.3856382369995117,-0.155808687210083,False
gpt2,definites,1,test_1,1|3>1|2 ,-5.650903701782227,-5.7095770835876465,0.05867338180541992,True
gpt2,definites,1,test_2,1|2>1|1 ,-5.7095770835876465,-5.6601057052612305,-0.049471378326416016,False
gpt2,definites,1,test_3,2|1>2|2 ,-6.4740095138549805,-6.536962032318115,0.06295251846313477,True
gpt2,definites,1,test_4,2|2>2|3 ,-6.536962032318115,-6.430575847625732,-0.10638618469238281,False
