model_source,condition,item,test_name,test_definition,LLH_left,LLH_right,logOdds,test_passed
gpt2-medium,stripping_VPE,1,test_1,1|2>1|1,-2.40000057220459,-6.181701183319092,3.781700611114502,True
gpt2-medium,stripping_VPE,1,test_2,2|1>2|2,-6.947407245635986,-3.1560537815093994,-3.791353464126587,False
gpt2-medium,stripping_VPE,2,test_1,1|2>1|1,-6.286019802093506,-6.29484748840332,0.008827686309814453,True
gpt2-medium,stripping_VPE,2,test_2,2|1>2|2,-5.095671653747559,-5.2927656173706055,0.19709396362304688,True
gpt2-medium,joins,1,test_1,1|1>1|2,-5.91837215423584,-5.249229431152344,-0.6691427230834961,False
gpt2-medium,joins,1,test_2,1|2>1|3,-5.249229431152344,-5.671693325042725,0.42246389389038086,True
gpt2-medium,joins,1,test_3,1|1>1|3,-5.91837215423584,-5.671693325042725,-0.24667882919311523,False
gpt2-medium,events,1,test_1,1|1>1|2,-4.397625923156738,-4.356715202331543,-0.04091072082519531,False
gpt2-medium,events,1,test_2,2|2>2|1,-5.627983570098877,-5.686392784118652,0.05840921401977539,True
gpt2-medium,sluicing,1,test_1,2|1>2|2 ,-2.1049349308013916,-1.4732226133346558,-0.6317123174667358,False
gpt2-medium,sluicing,1,test_2,1|2>1|1,-2.47617506980896,-3.345236301422119,0.8690612316131592,True
gpt2-medium,sluicing,1,test_3,3|2>3|1,-4.36841344833374,-3.333434581756592,-1.0349788665771484,False
gpt2-medium,sluicing,1,test_4,4|2>4|1        ,-2.47639536857605,-1.9298579692840576,-0.5465373992919922,False
gpt2-medium,propositional_clefting,1,test_1,1|2>1|1 ,-1.9490803480148315,-1.8763346672058105,-0.072745680809021,False
gpt2-medium,propositional_clefting,1,test_2,2|1>2|2,-3.6355679035186768,-3.7719950675964355,0.1364271640777588,True
gpt2-medium,definites,1,test_1,1|3>1|2 ,-5.799053192138672,-5.843442440032959,0.04438924789428711,True
gpt2-medium,definites,1,test_2,1|2>1|1 ,-5.843442440032959,-5.819950103759766,-0.02349233627319336,False
gpt2-medium,definites,1,test_3,2|1>2|2 ,-6.553815841674805,-6.5167236328125,-0.03709220886230469,False
gpt2-medium,definites,1,test_4,2|2>2|3 ,-6.5167236328125,-6.521698951721191,0.004975318908691406,True
