model_source,condition,item,test_name,test_definition,LLH_left,LLH_right,logOdds,test_passed
gpt2-large,stripping_VPE,1,test_1,1|2>1|1,-2.3092479705810547,-5.456850051879883,3.147602081298828,True
gpt2-large,stripping_VPE,1,test_2,2|1>2|2,-6.208218574523926,-2.941474437713623,-3.2667441368103027,False
gpt2-large,stripping_VPE,2,test_1,1|2>1|1,-6.0900774002075195,-6.207354545593262,0.11727714538574219,True
gpt2-large,stripping_VPE,2,test_2,2|1>2|2,-4.81368350982666,-4.958054542541504,0.14437103271484375,True
gpt2-large,joins,1,test_1,1|1>1|2,-5.719563007354736,-5.08904504776001,-0.6305179595947266,False
gpt2-large,joins,1,test_2,1|2>1|3,-5.08904504776001,-5.029506683349609,-0.05953836441040039,False
gpt2-large,joins,1,test_3,1|1>1|3,-5.719563007354736,-5.029506683349609,-0.690056324005127,False
gpt2-large,events,1,test_1,1|1>1|2,-3.8535056114196777,-3.844036102294922,-0.00946950912475586,False
gpt2-large,events,1,test_2,2|2>2|1,-5.146907329559326,-5.087294578552246,-0.05961275100708008,False
gpt2-large,sluicing,1,test_1,2|1>2|2 ,-1.9841337203979492,-1.4990100860595703,-0.4851236343383789,False
gpt2-large,sluicing,1,test_2,1|2>1|1,-2.732205867767334,-3.385374069213867,0.6531682014465332,True
gpt2-large,sluicing,1,test_3,3|2>3|1,-4.085431098937988,-3.4339599609375,-0.6514711380004883,False
gpt2-large,sluicing,1,test_4,4|2>4|1        ,-2.406993865966797,-1.9820202589035034,-0.42497360706329346,False
gpt2-large,propositional_clefting,1,test_1,1|2>1|1 ,-1.9594112634658813,-1.9289097785949707,-0.030501484870910645,False
gpt2-large,propositional_clefting,1,test_2,2|1>2|2,-3.7280349731445312,-3.7294371128082275,0.001402139663696289,True
gpt2-large,definites,1,test_1,1|3>1|2 ,-5.486660003662109,-5.436948299407959,-0.04971170425415039,False
gpt2-large,definites,1,test_2,1|2>1|1 ,-5.436948299407959,-5.418866157531738,-0.018082141876220703,False
gpt2-large,definites,1,test_3,2|1>2|2 ,-6.517382621765137,-6.513798713684082,-0.0035839080810546875,False
gpt2-large,definites,1,test_4,2|2>2|3 ,-6.513798713684082,-6.58502197265625,0.07122325897216797,True
