condition,type,text,flesch_reading_ease,flesch_kincaid_grade,gunning_fog,smog_index,coleman_liau_index,automated_readability_index,dale_chall_readability,difficult_words,linsear_write,text_standard
stripping_VPE,input,"Alex passed Bo, but not Charlie.",87.94500000000002,2.4833333333333343,2.4000000000000004,3.1291,3.4333333333333336,2.7650000000000006,14.460766666666668,2,2.0,1st and 2nd grade
stripping_VPE,input,"Alex passed Bo, but Charlie didn’t.",73.84500000000001,4.450000000000003,2.4000000000000004,3.1291,5.366666666666667,5.120000000000001,17.092433333333332,3,2.0,4th and 5th grade
stripping_VPE,continuation,Charlie didn’t pass Bo.,75.87500000000001,3.6700000000000017,1.6,3.1291,2.900000000000002,4.120000000000001,15.6774,2,1.0,2nd and 3rd grade
stripping_VPE,continuation,Alex didn’t pass Charlie.,54.72500000000002,6.620000000000001,1.6,3.1291,5.800000000000001,6.475000000000001,15.6774,3,1.0,5th and 6th grade
stripping_VPE,input,"Susan likes to read Pratchett, and Jones too.",92.965,2.280000000000001,3.2,3.1291,6.600000000000001,4.942499999999999,11.9283,2,3.0,2nd and 3rd grade
stripping_VPE,input,"Susan likes to read Pratchett, and Jones does too.",94.30000000000001,2.342222222222226,3.6,3.1291,6.68888888888889,5.050000000000001,11.100677777777777,2,3.5,2nd and 3rd grade
stripping_VPE,continuation,Jones doesn't like to read Pratchett.,87.94500000000002,2.4833333333333343,2.4000000000000004,3.1291,8.266666666666666,6.689999999999998,9.197433333333334,1,2.0,1st and 2nd grade
stripping_VPE,continuation,Susan doesn't like to read Jones.,87.94500000000002,2.4833333333333343,2.4000000000000004,3.1291,4.399999999999999,3.5500000000000007,9.197433333333334,1,2.0,1st and 2nd grade
stripping_VPE,input,"Jesse gave Jean advice, Polly didn't.",59.745000000000005,6.416666666666668,2.4000000000000004,3.1291,7.300000000000001,6.689999999999998,14.460766666666668,3,2.0,6th and 7th grade
stripping_VPE,input,"Jesse gave Jean advice, not Polly.",73.84500000000001,4.450000000000003,2.4000000000000004,3.1291,5.366666666666667,4.334999999999997,14.460766666666668,3,2.0,3rd and 4th grade
stripping_VPE,continuation,Polly gave Jean advice.,75.87500000000001,3.6700000000000017,1.6,3.1291,4.350000000000001,4.120000000000001,15.6774,2,1.0,3rd and 4th grade
stripping_VPE,continuation,Jesse gave Polly advice.,54.72500000000002,6.620000000000001,1.6,3.1291,5.800000000000001,5.297499999999999,15.6774,3,1.0,5th and 6th grade
joins,input,Alex introduced Bo to Charlie. They share a love of hockey.,78.19795454545455,3.7186363636363637,5.836363636363637,7.168621630094336,3.599999999999998,2.300909090909091,11.086572727272728,4,2.25,2nd and 3rd grade
joins,input,Bo introduced Alex to Charlie. They share a love of hockey.,78.19795454545455,3.7186363636363637,5.836363636363637,7.168621630094336,3.599999999999998,2.300909090909091,11.086572727272728,4,2.25,2nd and 3rd grade
joins,input,Alex is friends with Bo. They share a love of hockey.,101.27068181818181,0.5004545454545486,2.2,3.1291,0.43636363636363384,-0.2681818181818194,9.651118181818184,2,1.75,-1th and 0th grade
joins,continuation,"Alex doesn’t like hockey, though.",66.40000000000003,5.240000000000002,2.0,3.1291,8.440000000000001,8.387999999999998,13.3585,3,1.5,7th and 8th grade
joins,input,Trudy saw Meredith with Julie at the park. They were both eating ice cream.,84.9157142857143,3.1542857142857166,5.6571428571428575,7.168621630094336,4.828571428571429,2.9285714285714306,8.495128571428573,4,3.0,2nd and 3rd grade
joins,input,Meredith saw Julie with Trudy at the park. They were both eating ice cream.,84.9157142857143,3.1542857142857166,5.6571428571428575,7.168621630094336,4.828571428571429,2.9285714285714306,8.495128571428573,4,3.0,2nd and 3rd grade
joins,input,Trudy saw Meredith at the park. They were both eating ice cream.,87.94500000000002,2.4833333333333343,5.733333333333334,7.168621630094336,3.916666666666668,2.3725000000000023,7.8816,3,2.5,1st and 2nd grade
joins,continuation,"Trudy doesn't eat ice cream, though.",87.94500000000002,2.4833333333333343,2.4000000000000004,3.1291,6.333333333333336,5.905000000000001,6.565766666666667,1,2.0,1st and 2nd grade
joins,input,The CEO hired Margaret. They both went to Yale.,89.46750000000003,1.8983333333333334,6.2444444444444445,7.168621630094336,1.466666666666665,1.2300000000000004,10.877477777777777,2,1.75,0th and 1st grade
joins,input,Margaret assigned the CEO an assistant. They both went to Yale.,78.19795454545455,3.7186363636363637,9.472727272727274,8.841846274778883,5.709090909090911,4.0136363636363654,11.086572727272728,3,2.75,3rd and 4th grade
joins,input,The CEO assigned Margaret an assistant. They both went to Yale.,78.19795454545455,3.7186363636363637,9.472727272727274,8.841846274778883,5.709090909090911,4.0136363636363654,11.086572727272728,3,2.75,3rd and 4th grade
joins,continuation,"The CEO didn't go to Yale, though.",103.04428571428575,0.6257142857142846,2.8000000000000003,3.1291,0.6857142857142868,0.9100000000000001,8.495128571428573,0,2.5,0th and 1st grade
events,input,"After the cat jumped on the table, the lamp broke. Alex saw it happen.",90.95857142857145,2.3114285714285714,2.8000000000000003,3.1291,2.342857142857145,1.24642857142857,6.239414285714286,1,2.5,1st and 2nd grade
events,input,"After the lamp broke, the cat jumped on the table. Alex saw it happen.",90.95857142857145,2.3114285714285714,2.8000000000000003,3.1291,2.342857142857145,1.24642857142857,6.239414285714286,1,2.5,1st and 2nd grade
events,continuation,Alex didn’t see the cat jump on the table.,84.90000000000003,3.653333333333336,3.6,3.1291,1.533333333333335,0.8633333333333333,7.591788888888889,2,3.5,3rd and 4th grade
events,continuation,Alex didn’t see the lamp break.,87.94500000000002,2.4833333333333343,2.4000000000000004,3.1291,2.4666666666666686,1.9800000000000004,9.197433333333334,2,2.0,1st and 2nd grade
events,input,The police closed the road because there was a traffic accident. Steph heard that it happened on the radio.,76.97144736842105,4.883421052631579,3.8000000000000003,8.841846274778883,7.6421052631578945,5.382631578947368,7.431910526315789,2,4.75,4th and 5th grade
